site_id,assigned_feeder_id,zone,lat,lon,land_use,trench_distance_m,clear_width_m,clear_length_m,road_width_m,hydrant_distance_m,accessibility_score,ev_registration_count,distance_to_11kv_m,phase_imbalance_pct,rated_capacity_kva,feeder_id,capacity_pct,status,dt_headroom_pct,ev_density_score,proximity_score,headroom_score,road_score,land_use_score,demand_score,veto_reasons,decision,nearest_feasible_alternative
SITE-032,DT-222,Whitefield,12.975611843156907,77.74307676327537,commercial,234.06957053972232,4.80091090858883,8.535263891644764,3.794167130679724,16.50094879723677,92.16389840066572,523,287.98217184001913,25.84522716688731,199,DT-222,72.96143117734661,SAFE,27.03856882265339,65.62107904642409,4.005942719993627,27.03856882265339,92.16389840066572,100,46.66,Trench distance 234m - maximum allowed 150m; Road width 3.8m - minimum required 4.5m,REJECTED,SITE-076
SITE-102,DT-248,BTM Layout,12.925675535856168,77.60164791294541,residential,90.5057767080958,4.139196144045306,7.912066003032148,5.555818529458221,23.1586910911544,89.37638573005881,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,89.37638573005881,60,46.41,Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-141,DT-210,Koramangala,12.924667735021524,77.62339229364838,parking_lot,62.69410576218729,4.852050653884987,5.523609729486713,3.850624606880417,36.753128194774646,45.39431475095621,591,194.06831280017133,28.482437824345844,116,DT-210,90.8211958655309,HIGH,9.178804134469104,74.15307402760351,35.31056239994289,9.178804134469104,45.39431475095621,85,46.41,DT headroom 9.2% - minimum required 15.0%; Footprint 4.9m x 5.5m - minimum required 3m x 6m; Road width 3.9m - minimum required 4.5m,REJECTED,SITE-076
SITE-099,DT-223,Electronic City,12.871767486342,77.68738382690857,mixed_use,312.157140364872,3.2998284658635377,4.404304681432189,7.592815417588849,35.97191188512642,65.18606822069846,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,65.18606822069846,90,46.32,DT headroom 14.8% - minimum required 15.0%; Trench distance 312m - maximum allowed 150m; Footprint 3.3m x 4.4m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-185,DT-244,Jayanagar,12.924494752358786,77.54597853692553,residential,147.30976643770802,4.878642208338938,8.909922634634526,3.2548804528738056,11.880011699401049,66.12975674027409,199,16.13292473756761,10.049630139077625,140,DT-244,90.44790104156654,HIGH,9.552098958433461,24.968632371392722,94.6223584208108,9.552098958433461,66.12975674027409,60,46.15,DT headroom 9.6% - minimum required 15.0%; Road width 3.3m - minimum required 4.5m; Hydrant clearance 11.9m - minimum required 15.0m,REJECTED,SITE-076
SITE-030,DT-248,BTM Layout,12.937192451159087,77.61368997966258,commercial,181.04418401571513,4.278751425324878,7.291419929096638,6.844380510915359,23.811726277081434,43.77896429795031,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,43.77896429795031,100,45.85,Trench distance 181m - maximum allowed 150m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-070,DT-215,Yelahanka,13.102084199463052,77.58446345311171,industrial,95.17459400982628,4.434912311645734,6.990008443371874,6.945903498730852,34.29471416978341,92.76923792879862,188,97.43850585288419,31.320455945398873,191,DT-215,79.62514155129801,SAFE,20.374858448701985,23.588456712672524,67.52049804903861,20.374858448701985,92.76923792879862,75,45.83,Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-074,DT-248,BTM Layout,12.923780750703214,77.60995153241939,commercial,192.25741568944113,3.754404273327621,7.199695871223684,5.22725130531658,26.092635826937823,43.580924967219296,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,43.580924967219296,100,45.83,Trench distance 192m - maximum allowed 150m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-163,DT-222,Whitefield,12.977644245883868,77.75654641101653,mixed_use,15.658086619331062,2.6380449313553607,5.57350553193441,3.3871017754737496,12.726330428849527,93.31964189388927,523,287.98217184001913,25.84522716688731,199,DT-222,72.96143117734661,SAFE,27.03856882265339,65.62107904642409,4.005942719993627,27.03856882265339,93.31964189388927,90,45.78,Footprint 2.6m x 5.6m - minimum required 3m x 6m; Road width 3.4m - minimum required 4.5m; Hydrant clearance 12.7m - minimum required 15.0m,REJECTED,SITE-076
SITE-016,DT-248,BTM Layout,12.93055647913559,77.60953852692188,residential,238.62781014834948,4.436727139553048,6.13935029248487,6.55280075435469,19.23873544737848,81.17451030376664,149,38.742811058163895,39.21227320911685,184,DT-248,83.63994794685962,SAFE,16.36005205314038,18.695106649937266,87.0857296472787,16.36005205314038,81.17451030376664,60,45.59,Trench distance 239m - maximum allowed 150m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-104,DT-236,Marathahalli,12.958845877644219,77.69373959809444,industrial,274.6630204476298,5.17327264374223,9.413932041270336,5.4226106334366175,6.548170427887815,84.66084418649518,172,97.27512061647252,26.077609678006734,174,DT-236,76.32200148028667,SAFE,23.677998519713327,21.580928481806776,67.57495979450916,23.677998519713327,84.66084418649518,75,45.25,Trench distance 275m - maximum allowed 150m; Hydrant clearance 6.5m - minimum required 15.0m,REJECTED,SITE-076
SITE-067,DT-223,Electronic City,12.860139900011905,77.70220557629415,parking_lot,305.4135311871801,4.060037798539666,6.4994987827942055,8.200003534894375,27.621015053809653,56.47024620148409,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,56.47024620148409,85,44.95,DT headroom 14.8% - minimum required 15.0%; Trench distance 305m - maximum allowed 150m,REJECTED,SITE-076
SITE-189,DT-214,Jayanagar,12.909141949467267,77.60195207642985,mixed_use,61.561176216254864,5.265499234948512,5.471784020274472,8.268224121990048,31.94810701121195,84.21447060148017,87,56.76881591974452,26.538656678824452,100,DT-214,84.49373894939657,SAFE,15.506261050603428,10.915934755332497,81.07706136008515,15.506261050603428,84.21447060148017,90,44.84,Footprint 5.3m x 5.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-095,DT-247,HSR Layout,12.908718753260105,77.6446601189371,mixed_use,226.07666787697687,2.9560173272141683,9.06667074785263,5.75309083981476,24.09446603931219,97.9195707878228,264,118.34810015327577,27.37885910255258,84,DT-247,98.32468147221202,HIGH,1.6753185277879794,33.12421580928482,60.55063328224142,1.6753185277879794,97.9195707878228,90,44.29,DT headroom 1.7% - minimum required 15.0%; Trench distance 226m - maximum allowed 150m; Footprint 3.0m x 9.1m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-092,DT-245,Yelahanka,13.116154939709261,77.59707947029217,commercial,303.50325804591864,5.036888757432191,6.392902524786624,5.041395015597952,12.328278422947317,58.95773084380873,206,124.15283248128819,19.765670587225827,79,DT-245,77.16560476487919,SAFE,22.83439523512081,25.84692597239649,58.615722506237276,22.83439523512081,58.95773084380873,100,44.01,Trench distance 304m - maximum allowed 150m; Hydrant clearance 12.3m - minimum required 15.0m,REJECTED,SITE-076
SITE-140,DT-214,Jayanagar,12.921549297124756,77.6047123468962,mixed_use,46.36476160606945,3.1385537490119533,4.5950290962811895,8.169785516452846,10.190983842447391,74.94923498563128,87,56.76881591974452,26.538656678824452,100,DT-214,84.49373894939657,SAFE,15.506261050603428,10.915934755332497,81.07706136008515,15.506261050603428,74.94923498563128,90,43.92,Footprint 3.1m x 4.6m - minimum required 3m x 6m; Hydrant clearance 10.2m - minimum required 15.0m,REJECTED,SITE-076
SITE-186,DT-208,BTM Layout,12.924695700498706,77.61701871524201,residential,84.0117213310937,4.6738879416496495,4.7110194045234035,6.3649333816067895,6.447418247146732,55.574986580344046,602,238.20806947562014,32.59948169390519,86,DT-208,81.87915308352564,SAFE,18.120846916474363,75.53324968632371,20.597310174793293,18.120846916474363,55.574986580344046,60,43.9,Footprint 4.7m x 4.7m - minimum required 3m x 6m; Hydrant clearance 6.4m - minimum required 15.0m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-088,DT-215,Yelahanka,13.125030861841413,77.59813214493597,parking_lot,218.39828654232286,5.329613736180174,5.724208178314585,7.707597709023065,20.68538496376648,63.376240000819706,188,97.43850585288419,31.320455945398873,191,DT-215,79.62514155129801,SAFE,20.374858448701985,23.588456712672524,67.52049804903861,20.374858448701985,63.376240000819706,85,43.89,Trench distance 218m - maximum allowed 150m; Footprint 5.3m x 5.7m - minimum required 3m x 6m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-150,DT-241,Indiranagar,12.974162510211235,77.6198602187362,industrial,176.39349932873773,5.257973893312476,5.638410660682265,4.152846073221579,26.336392461693894,86.06821786550162,540,261.5722832081742,24.79418463682309,163,DT-241,83.0285030229233,SAFE,16.971496977076697,67.75407779171894,12.80923893060859,16.971496977076697,86.06821786550162,75,43.88,Trench distance 176m - maximum allowed 150m; Footprint 5.3m x 5.6m - minimum required 3m x 6m; Road width 4.2m - minimum required 4.5m,REJECTED,SITE-076
SITE-082,DT-215,Yelahanka,13.110905124251188,77.59909355438796,parking_lot,55.21449469016486,3.389034853807108,8.803695355015913,4.202620180204128,29.817239891491294,63.186068640330284,188,97.43850585288419,31.320455945398873,191,DT-215,79.62514155129801,SAFE,20.374858448701985,23.588456712672524,67.52049804903861,20.374858448701985,63.186068640330284,85,43.87,Road width 4.2m - minimum required 4.5m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-008,DT-234,Jayanagar,12.936352889077705,77.57602467200748,residential,251.58265743245553,4.005119349070266,9.370462138006594,5.267971449130195,18.443966209985806,68.20023341802799,80,45.33142634227403,26.734207469963422,191,DT-234,72.88239650837771,SAFE,27.11760349162229,10.037641154328734,84.88952455257532,27.11760349162229,68.20023341802799,60,43.83,Trench distance 252m - maximum allowed 150m,REJECTED,SITE-076
SITE-154,DT-236,Marathahalli,12.965173388327964,77.69436928112962,parking_lot,61.785904035747826,5.497664582666051,4.889752790844549,3.477724591795347,7.236597329405059,58.6910700420772,172,97.27512061647252,26.077609678006734,174,DT-236,76.32200148028667,SAFE,23.677998519713327,21.580928481806776,67.57495979450916,23.677998519713327,58.6910700420772,85,43.66,Footprint 5.5m x 4.9m - minimum required 3m x 6m; Road width 3.5m - minimum required 4.5m; Hydrant clearance 7.2m - minimum required 15.0m,REJECTED,SITE-076
SITE-045,DT-222,Whitefield,12.984647563137182,77.73783737101203,parking_lot,317.28353755212135,3.6206230347571626,6.154106737799455,3.848646112071649,5.724601342888727,77.03264745469056,523,287.98217184001913,25.84522716688731,199,DT-222,72.96143117734661,SAFE,27.03856882265339,65.62107904642409,4.005942719993627,27.03856882265339,77.03264745469056,85,43.65,Trench distance 317m - maximum allowed 150m; Road width 3.8m - minimum required 4.5m; Hydrant clearance 5.7m - minimum required 15.0m,REJECTED,SITE-076
SITE-081,DT-210,Koramangala,12.921441052083274,77.62896513569945,residential,163.32251613901317,3.689726295797187,6.55549187078134,4.98673316870785,9.939391745620906,40.75357109954981,591,194.06831280017133,28.482437824345844,116,DT-210,90.8211958655309,HIGH,9.178804134469104,74.15307402760351,35.31056239994289,9.178804134469104,40.75357109954981,60,43.44,DT headroom 9.2% - minimum required 15.0%; Trench distance 163m - maximum allowed 150m; Hydrant clearance 9.9m - minimum required 15.0m,REJECTED,SITE-076
SITE-072,DT-223,Electronic City,12.85570578086219,77.69706211318817,residential,273.6298081496734,3.1088667570287956,9.383349728338846,6.612703195048246,11.49319479536841,65.70692000929948,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,65.70692000929948,60,43.38,DT headroom 14.8% - minimum required 15.0%; Trench distance 274m - maximum allowed 150m; Hydrant clearance 11.5m - minimum required 15.0m,REJECTED,SITE-076
SITE-021,DT-208,BTM Layout,12.913305332509301,77.6149584091484,residential,170.5438833631332,3.169752408974473,8.314378991063169,3.9102612195788864,18.807546465983805,48.60155876855397,602,238.20806947562014,32.59948169390519,86,DT-208,81.87915308352564,SAFE,18.120846916474363,75.53324968632371,20.597310174793293,18.120846916474363,48.60155876855397,60,43.2,Trench distance 171m - maximum allowed 150m; Road width 3.9m - minimum required 4.5m; Phase imbalance 33% - maximum allowed 30%,REJECTED,SITE-076
SITE-101,DT-223,Electronic City,12.847603774630535,77.696832470484,residential,267.6414317278365,4.73547483544875,5.983974802967482,7.287242753897768,10.199414627223527,62.96714046020966,680,281.96967194274504,29.15393793791479,120,DT-223,85.16993008319278,HIGH,14.830069916807219,85.31994981179423,6.010109352418325,14.830069916807219,62.96714046020966,60,43.1,DT headroom 14.8% - minimum required 15.0%; Trench distance 268m - maximum allowed 150m; Footprint 4.7m x 6.0m - minimum required 3m x 6m; Hydrant clearance 10.2m - minimum required 15.0m,REJECTED,SITE-076
SITE-103,DT-214,Jayanagar,12.93808917477252,77.58803633724847,parking_lot,185.27564337323037,3.733107213805553,6.936929272228795,5.877674619369327,19.596362993858882,70.94159449004388,87,56.76881591974452,26.538656678824452,100,DT-214,84.49373894939657,SAFE,15.506261050603428,10.915934755332497,81.07706136008515,15.506261050603428,70.94159449004388,85,43.01,Trench distance 185m - maximum allowed 150m,REJECTED,SITE-076
SITE-003,DT-247,HSR Layout,12.90977093732677,77.63627344200476,parking_lot,49.49492347012843,5.12080373880584,7.260839441080196,6.849603623203304,34.042009331688014,87.91516195299954,264,118.34810015327577,27.37885910255258,84,DT-247,98.32468147221202,HIGH,1.6753185277879794,33.12421580928482,60.55063328224142,1.6753185277879794,87.91516195299954,85,42.79,DT headroom 1.7% - minimum required 15.0%,REJECTED,SITE-076
SITE-014,DT-245,Yelahanka,13.111840273448587,77.60244685645128,parking_lot,264.67517852055573,4.689829685102828,9.16146747579797,6.06240646374846,28.757906694451187,60.19417108482978,206,124.15283248128819,19.765670587225827,79,DT-245,77.16560476487919,SAFE,22.83439523512081,25.84692597239649,58.615722506237276,22.83439523512081,60.19417108482978,85,42.64,Trench distance 265m - maximum allowed 150m,REJECTED,SITE-076
SITE-018,DT-238,BTM Layout,12.912881065006971,77.60674922138729,industrial,278.0477514621791,4.229696688667504,7.752568111894955,4.434910757444204,9.731914961852691,99.01234981673365,564,290.2072545215227,30.053574469671794,72,DT-238,89.04170798636929,HIGH,10.958292013630711,70.76537013801757,3.264248492825761,10.958292013630711,99.01234981673365,75,42.19,DT headroom 11.0% - minimum required 15.0%; Trench distance 278m - maximum allowed 150m; Road width 4.4m - minimum required 4.5m; Hydrant clearance 9.7m - minimum required 15.0m; Phase imbalance 30% - maximum allowed 30%,REJECTED,SITE-076
SITE-120,DT-241,Indiranagar,12.966460730181714,77.64858931176602,parking_lot,131.36233908516448,2.9749311337361966,7.3955291989216,5.926435531302246,36.18125902930129,58.74192266683423,540,261.5722832081742,24.79418463682309,163,DT-241,83.0285030229233,SAFE,16.971496977076697,67.75407779171894,12.80923893060859,16.971496977076697,58.74192266683423,85,42.15,Footprint 3.0m x 7.4m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-179,DT-241,Indiranagar,12.976670205982249,77.62638687528747,commercial,177.7235228128162,4.329324485498784,5.4830897094402875,6.250238976576686,19.173774352874453,41.63548621849755,540,261.5722832081742,24.79418463682309,163,DT-241,83.0285030229233,SAFE,16.971496977076697,67.75407779171894,12.80923893060859,16.971496977076697,41.63548621849755,100,41.93,Trench distance 178m - maximum allowed 150m; Footprint 4.3m x 5.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-034,DT-241,Indiranagar,12.979076533457409,77.64856768770265,residential,203.46783373424324,3.1606619276191625,7.6919468865214755,4.274127046641192,35.19691249140679,81.16351449345348,540,261.5722832081742,24.79418463682309,163,DT-241,83.0285030229233,SAFE,16.971496977076697,67.75407779171894,12.80923893060859,16.971496977076697,81.16351449345348,60,41.89,Trench distance 203m - maximum allowed 150m; Road width 4.3m - minimum required 4.5m,REJECTED,SITE-076
SITE-188,DT-238,BTM Layout,12.914667886400393,77.62289476955415,industrial,76.9563035302811,4.610722177010414,8.333047054379623,6.113596360922571,37.56108658435046,95.98628908990068,564,290.2072545215227,30.053574469671794,72,DT-238,89.04170798636929,HIGH,10.958292013630711,70.76537013801757,3.264248492825761,10.958292013630711,95.98628908990068,75,41.88,DT headroom 11.0% - minimum required 15.0%; Phase imbalance 30% - maximum allowed 30%,REJECTED,SITE-076
SITE-110,DT-213,Electronic City,12.847207443625122,77.66133327622751,parking_lot,125.56628129106869,3.9482500503864517,8.770799669755595,7.698645179397143,13.964006771166137,95.5836491219192,504,246.06591155315004,14.177998036585045,69,DT-213,99.59091969217751,HIGH,0.4090803078224923,63.237139272271015,17.97802948228332,0.4090803078224923,95.5836491219192,85,41.63,DT headroom 0.4% - minimum required 15.0%; Hydrant clearance 14.0m - minimum required 15.0m,REJECTED,SITE-076
SITE-083,DT-218,BTM Layout,12.930939162858895,77.57596139867255,commercial,65.30248454296677,5.166692659962926,7.4707636379832865,8.044961772117635,5.393676927229288,90.83047201814344,145,98.72742100368923,29.43112405085015,61,DT-218,104.6915949511685,CRITICAL,-4.691594951168497,18.193224592220826,67.09085966543694,0.0,90.83047201814344,100,41.31,DT headroom -4.7% - minimum required 15.0%; Hydrant clearance 5.4m - minimum required 15.0m,REJECTED,SITE-076
SITE-010,DT-219,Hebbal,13.034356444238432,77.58679244754985,commercial,314.7476946950612,4.170271455107063,8.286155487452294,8.30462316640603,39.07809391518198,82.37765945650804,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,82.37765945650804,100,41.16,DT headroom 5.6% - minimum required 15.0%; Trench distance 315m - maximum allowed 150m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-079,DT-247,HSR Layout,12.898845436177595,77.64075715465704,residential,204.37087242297994,2.5058617036350324,8.742584758891807,4.873558228484473,26.168266637355114,95.98812492978354,264,118.34810015327577,27.37885910255258,84,DT-247,98.32468147221202,HIGH,1.6753185277879794,33.12421580928482,60.55063328224142,1.6753185277879794,95.98812492978354,60,41.09,DT headroom 1.7% - minimum required 15.0%; Trench distance 204m - maximum allowed 150m; Footprint 2.5m x 8.7m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-143,DT-215,Yelahanka,13.105476076524456,77.60498382501635,residential,248.54790613711435,4.383613126115714,6.973752305597035,3.9252003273230756,15.398510451334358,54.838658424460895,188,97.43850585288419,31.320455945398873,191,DT-215,79.62514155129801,SAFE,20.374858448701985,23.588456712672524,67.52049804903861,20.374858448701985,54.838658424460895,60,40.53,Trench distance 249m - maximum allowed 150m; Road width 3.9m - minimum required 4.5m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-094,DT-245,Yelahanka,13.117680133288447,77.61954012648889,residential,209.67756435197472,4.015852500396655,5.165909772543678,3.7477170362448136,15.588146792891148,60.15245218340709,206,124.15283248128819,19.765670587225827,79,DT-245,77.16560476487919,SAFE,22.83439523512081,25.84692597239649,58.615722506237276,22.83439523512081,60.15245218340709,60,40.13,Trench distance 210m - maximum allowed 150m; Footprint 4.0m x 5.2m - minimum required 3m x 6m; Road width 3.7m - minimum required 4.5m,REJECTED,SITE-076
SITE-098,DT-227,HSR Layout,12.901876615188225,77.67240697414312,mixed_use,58.21470819165698,4.948813056066978,6.2093917333664965,8.011468866942186,10.65597766362465,99.12741592314813,249,250.6390255083998,37.905304466379164,197,DT-227,69.34689579168996,SAFE,30.65310420831004,31.242158092848182,16.453658163866724,30.65310420831004,99.12741592314813,90,40.06,Hydrant clearance 10.7m - minimum required 15.0m; Phase imbalance 38% - maximum allowed 30%,REJECTED,SITE-076
SITE-054,DT-218,BTM Layout,12.91667918846255,77.60304630347561,mixed_use,114.57236104722533,4.978978337150233,9.271856883830006,3.389960525134844,19.20001579991908,87.3622720551087,145,98.72742100368923,29.43112405085015,61,DT-218,104.6915949511685,CRITICAL,-4.691594951168497,18.193224592220826,67.09085966543694,0.0,87.3622720551087,90,39.97,DT headroom -4.7% - minimum required 15.0%; Road width 3.4m - minimum required 4.5m,REJECTED,SITE-076
SITE-119,DT-217,HSR Layout,12.913745543307117,77.65907037131139,industrial,285.1508656490639,3.5353431822925634,8.059895603760582,5.686291398033907,26.920312140070607,85.35029920599462,277,140.3148356216987,18.072937788270885,119,DT-217,103.14881239008241,CRITICAL,-3.148812390082412,34.75533249686324,53.22838812610043,0.0,85.35029920599462,75,39.77,DT headroom -3.1% - minimum required 15.0%; Trench distance 285m - maximum allowed 150m,REJECTED,SITE-076
SITE-136,DT-245,Yelahanka,13.094592145242048,77.6024586407984,residential,43.182347894122955,5.024269227796278,4.834984906926038,7.931746417647878,39.25889191442575,55.28045935713026,206,124.15283248128819,19.765670587225827,79,DT-245,77.16560476487919,SAFE,22.83439523512081,25.84692597239649,58.615722506237276,22.83439523512081,55.28045935713026,60,39.64,Footprint 5.0m x 4.8m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-160,DT-213,Electronic City,12.866812921580454,77.66573080609763,residential,86.4389538216405,2.969985904425174,8.466435903756064,6.611061979985115,33.273318866063505,98.18365712889242,504,246.06591155315004,14.177998036585045,69,DT-213,99.59091969217751,HIGH,0.4090803078224923,63.237139272271015,17.97802948228332,0.4090803078224923,98.18365712889242,60,39.39,DT headroom 0.4% - minimum required 15.0%; Footprint 3.0m x 8.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-023,DT-241,Indiranagar,12.969738628019353,77.64026129700132,residential,276.1220978774225,3.146988641512836,7.091761457281869,6.268125206315879,32.69305940104539,52.95547521418117,540,261.5722832081742,24.79418463682309,163,DT-241,83.0285030229233,SAFE,16.971496977076697,67.75407779171894,12.80923893060859,16.971496977076697,52.95547521418117,60,39.07,Trench distance 276m - maximum allowed 150m,REJECTED,SITE-076
SITE-036,DT-219,Hebbal,13.038759628785735,77.583747402075,residential,177.9328635537571,4.010785792006877,7.039573729782854,5.447939329842836,20.422338350121628,99.47752518961977,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,99.47752518961977,60,38.87,DT headroom 5.6% - minimum required 15.0%; Trench distance 178m - maximum allowed 150m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-026,DT-218,BTM Layout,12.913016691219052,77.5885282362026,mixed_use,289.9884249465523,2.4518357886154414,5.519456156877471,5.793143401216483,38.51581666486369,76.3074083219024,145,98.72742100368923,29.43112405085015,61,DT-218,104.6915949511685,CRITICAL,-4.691594951168497,18.193224592220826,67.09085966543694,0.0,76.3074083219024,90,38.86,DT headroom -4.7% - minimum required 15.0%; Trench distance 290m - maximum allowed 150m; Footprint 2.5m x 5.5m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-093,DT-217,HSR Layout,12.911419964516895,77.66202225395298,commercial,265.7992888067838,4.447247535873949,4.495129629064002,3.4871338660005615,18.77132891731562,50.31233638600186,277,140.3148356216987,18.072937788270885,119,DT-217,103.14881239008241,CRITICAL,-3.148812390082412,34.75533249686324,53.22838812610043,0.0,50.31233638600186,100,38.76,DT headroom -3.1% - minimum required 15.0%; Trench distance 266m - maximum allowed 150m; Footprint 4.4m x 4.5m - minimum required 3m x 6m; Road width 3.5m - minimum required 4.5m,REJECTED,SITE-076
SITE-028,DT-219,Hebbal,13.037545656949526,77.58975558941101,commercial,165.29276646445288,4.618393966390986,6.925384890968926,3.718469058381774,21.58779653976243,56.84624637424762,207,135.30698153478008,31.210427105990398,132,DT-219,94.36016937732099,HIGH,5.639830622679014,25.972396486825595,54.897672821739974,5.639830622679014,56.84624637424762,100,38.61,DT headroom 5.6% - minimum required 15.0%; Trench distance 165m - maximum allowed 150m; Road width 3.7m - minimum required 4.5m; Phase imbalance 31% - maximum allowed 30%,REJECTED,SITE-076
SITE-071,DT-206,Marathahalli,12.951701376711561,77.69155530169022,industrial,251.2288706139873,2.797004776400583,5.937608082395943,4.828267196861788,9.446508434858714,79.46861325720342,171,136.77405647297593,38.80909325413998,119,DT-206,87.65231342686937,HIGH,12.34768657313063,21.45545796737767,54.40864784234136,12.34768657313063,79.46861325720342,75,38.57,DT headroom 12.3% - minimum required 15.0%; Trench distance 251m - maximum allowed 150m; Footprint 2.8m x 5.9m - minimum required 3m x 6m; Hydrant clearance 9.4m - minimum required 15.0m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-132,DT-218,BTM Layout,12.926370433058446,77.5924902627773,parking_lot,302.1494668592858,4.42088824411034,4.448266092143314,7.082623561069813,31.73688040497476,76.46224212339169,145,98.72742100368923,29.43112405085015,61,DT-218,104.6915949511685,CRITICAL,-4.691594951168497,18.193224592220826,67.09085966543694,0.0,76.46224212339169,85,38.38,DT headroom -4.7% - minimum required 15.0%; Trench distance 302m - maximum allowed 150m; Footprint 4.4m x 4.4m - minimum required 3m x 6m,REJECTED,SITE-076
SITE-142,DT-238,BTM Layout,12.926603063172623,77.60549838670717,mixed_use,189.3484785365797,4.267900125006047,5.783436139523392,4.3308143053308905,6.018502735499473,40.68393156536077,564,290.2072545215227,30.053574469671794,72,DT-238,89.04170798636929,HIGH,10.958292013630711,70.76537013801757,3.264248492825761,10.958292013630711,40.68393156536077,90,37.85,DT headroom 11.0% - minimum required 15.0%; Trench distance 189m - maximum allowed 150m; Footprint 4.3m x 5.8m - minimum required 3m x 6m; Road width 4.3m - minimum required 4.5m; Hydrant clearance 6.0m - minimum required 15.0m; Phase imbalance 30% - maximum allowed 30%,REJECTED,SITE-076
SITE-165,DT-227,HSR Layout,12.90523215772958,77.66659097450456,mixed_use,37.09796166449182,3.297294518250518,8.334174351644917,3.5411425402244903,31.69308137656817,75.8738547634177,249,250.6390255083998,37.905304466379164,197,DT-227,69.34689579168996,SAFE,30.65310420831004,31.242158092848182,16.453658163866724,30.65310420831004,75.8738547634177,90,37.74,Road width 3.5m - minimum required 4.5m; Phase imbalance 38% - maximum allowed 30%,REJECTED,SITE-076
SITE-025,DT-206,Marathahalli,12.950375762182812,77.70019401164133,commercial,75.47712915504707,4.577236570641963,8.43084911295729,6.201888044531804,9.12506367702176,46.02374337573603,171,136.77405647297593,38.80909325413998,119,DT-206,87.65231342686937,HIGH,12.34768657313063,21.45545796737767,54.40864784234136,12.34768657313063,46.02374337573603,100,37.73,DT headroom 12.3% - minimum required 15.0%; Hydrant clearance 9.1m - minimum required 15.0m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-058,DT-206,Marathahalli,12.969748935904942,77.69364574230747,mixed_use,63.10878850839969,3.28894456244112,9.468167152550967,3.9456188277191444,34.38879985577317,56.005534812743676,171,136.77405647297593,38.80909325413998,119,DT-206,87.65231342686937,HIGH,12.34768657313063,21.45545796737767,54.40864784234136,12.34768657313063,56.005534812743676,90,37.73,DT headroom 12.3% - minimum required 15.0%; Road width 3.9m - minimum required 4.5m; Phase imbalance 39% - maximum allowed 30%,REJECTED,SITE-076
SITE-046,DT-238,BTM Layout,12.912639879202386,77.62334438040104,industrial,92.59686140554035,3.594792470639627,4.742967405969747,5.145020829106121,38.79306475043314,53.67792472423349,564,290.2072545215227,30.053574469671794,72,DT-238,89.04170798636929,HIGH,10.958292013630711,70.76537013801757,3.264248492825761,10.958292013630711,53.67792472423349,75,37.65,DT headroom 11.0% - minimum required 15.0%; Footprint 3.6m x 4.7m - minimum required 3m x 6m; Phase imbalance 30% - maximum allowed 30%,REJECTED,SITE-076
